姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Antoine Carr,94--95,UTA,78.0,4.0,1677.0,0.531,290.0,546.0,0.25,1.0,4.0,0.821,165.0,201.0,265.0,81.0,184.0,67.0,24.0,68.0,87.0,253.0,746.0,58.0,20.0
Antoine Carr,93--94,SAS,34.0,0.0,465.0,0.488,78.0,160.0,0.0,0.0,1.0,0.7240000000000001,42.0,58.0,51.0,12.0,39.0,15.0,9.0,22.0,15.0,75.0,198.0,20.0,14.0
Antoine Carr,92--93,SAS,71.0,46.0,1947.0,0.5379999999999999,379.0,705.0,0.0,0.0,5.0,0.777,174.0,224.0,388.0,107.0,281.0,97.0,35.0,87.0,96.0,264.0,932.0,42.0,29.0
Antoine Carr,91--92,SAS,81.0,27.0,1867.0,0.49,359.0,732.0,0.2,1.0,5.0,0.764,162.0,212.0,346.0,128.0,218.0,63.0,32.0,96.0,114.0,264.0,881.0,47.0,34.0
Antoine Carr,90--91,SAC,77.0,48.0,2527.0,0.511,628.0,1228.0,0.0,0.0,3.0,0.758,295.0,389.0,420.0,163.0,257.0,191.0,45.0,101.0,171.0,315.0,1551.0,24.0,53.0
Antoine Carr,89--90,TOT,77.0,4.0,1727.0,0.494,356.0,721.0,0.0,0.0,7.0,0.795,237.0,298.0,322.0,115.0,207.0,119.0,30.0,68.0,125.0,247.0,949.0,30.0,47.0
Antoine Carr,89--90,SAC,33.0,4.0,924.0,0.482,228.0,473.0,0.0,0.0,3.0,0.8059999999999999,158.0,196.0,173.0,65.0,108.0,66.0,15.0,34.0,71.0,119.0,614.0,9.0,24.0
Antoine Carr,89--90,ATL,44.0,0.0,803.0,0.516,128.0,248.0,0.0,0.0,4.0,0.775,79.0,102.0,149.0,50.0,99.0,53.0,15.0,34.0,54.0,128.0,335.0,21.0,23.0
Antoine Carr,88--89,ATL,78.0,12.0,1488.0,0.48,226.0,471.0,0.0,0.0,1.0,0.855,130.0,152.0,274.0,106.0,168.0,91.0,31.0,62.0,82.0,221.0,582.0,50.0,28.0
Antoine Carr,87--88,ATL,80.0,2.0,1483.0,0.544,281.0,517.0,0.25,1.0,4.0,0.78,142.0,182.0,289.0,94.0,195.0,103.0,38.0,83.0,116.0,272.0,705.0,48.0,32.0
Antoine Carr,86--87,ATL,65.0,2.0,695.0,0.506,134.0,265.0,0.333,1.0,3.0,0.7090000000000001,73.0,103.0,156.0,60.0,96.0,34.0,14.0,48.0,40.0,146.0,342.0,44.0,21.0
Antoine Carr,85--86,ATL,17.0,0.0,258.0,0.527,49.0,93.0,,0.0,0.0,0.667,18.0,27.0,52.0,16.0,36.0,14.0,7.0,15.0,14.0,51.0,116.0,10.0,7.0
Antoine Carr,84--85,ATL,62.0,15.0,1195.0,0.528,198.0,375.0,0.333,2.0,6.0,0.789,101.0,128.0,232.0,79.0,153.0,80.0,29.0,78.0,108.0,219.0,499.0,,
Bob Carpenter,50--51,TOT,56.0,,,0.325,109.0,335.0,,,,0.82,105.0,128.0,229.0,,,79.0,,,,115.0,323.0,,
Bob Carpenter,50--51,TRI,35.0,,,0.389,82.0,211.0,,,,0.8290000000000001,58.0,70.0,167.0,,,63.0,,,,79.0,222.0,,
Bob Carpenter,50--51,FTW,21.0,,,0.218,27.0,124.0,,,,0.81,47.0,58.0,62.0,,,16.0,,,,36.0,101.0,,
Bob Carpenter,49--50,FTW,66.0,,,0.344,212.0,617.0,,,,0.742,190.0,256.0,,,,92.0,,,,168.0,614.0,,
Rodney Carney,10--11,TOT,27.0,1.0,336.0,0.418,46.0,110.0,0.447,17.0,38.0,0.667,18.0,27.0,48.0,13.0,35.0,11.0,12.0,5.0,16.0,33.0,127.0,13.0,14.0
Rodney Carney,10--11,MEM,2.0,0.0,5.0,0.333,1.0,3.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
Rodney Carney,10--11,GSW,25.0,1.0,331.0,0.421,45.0,107.0,0.459,17.0,37.0,0.667,18.0,27.0,47.0,12.0,35.0,11.0,11.0,5.0,16.0,33.0,125.0,11.0,14.0
Rodney Carney,09--10,PHI,68.0,0.0,857.0,0.401,113.0,282.0,0.304,41.0,135.0,0.825,52.0,63.0,137.0,26.0,111.0,37.0,25.0,20.0,21.0,79.0,319.0,23.0,45.0
Rodney Carney,08--09,MIN,67.0,6.0,1199.0,0.416,176.0,423.0,0.35,79.0,226.0,0.758,50.0,66.0,126.0,36.0,90.0,26.0,45.0,29.0,43.0,94.0,481.0,19.0,48.0
Rodney Carney,07--08,PHI,70.0,6.0,1039.0,0.403,158.0,392.0,0.317,38.0,120.0,0.679,55.0,81.0,149.0,50.0,99.0,32.0,39.0,23.0,34.0,96.0,409.0,36.0,34.0
Rodney Carney,06--07,PHI,67.0,35.0,1169.0,0.464,182.0,392.0,0.34700000000000003,25.0,72.0,0.609,53.0,87.0,128.0,39.0,89.0,26.0,38.0,23.0,43.0,118.0,442.0,24.0,43.0
Bob Carney,54--55,MNL,19.0,,244.0,0.375,24.0,64.0,,,,0.525,21.0,40.0,45.0,,,16.0,,,,36.0,69.0,,
Don Carlson,50--51,WSC,9.0,,,0.37,17.0,46.0,,,,0.5,8.0,16.0,15.0,,,19.0,,,,23.0,42.0,,
Don Carlson,49--50,MNL,57.0,,,0.341,99.0,290.0,,,,0.726,69.0,95.0,,,,76.0,,,,126.0,267.0,,
Don Carlson,48--49,MNL,55.0,,,0.334,211.0,632.0,,,,0.662,86.0,130.0,,,,170.0,,,,180.0,508.0,,
Don Carlson,46--47,CHS,59.0,,,0.322,272.0,845.0,,,,0.541,86.0,159.0,,,,59.0,,,,182.0,630.0,,
Al Carlson,75--76,SEA,28.0,,279.0,0.342,27.0,79.0,,,,0.621,18.0,29.0,73.0,30.0,43.0,13.0,7.0,11.0,,39.0,72.0,,
Don Carlos,68--69,HSM,56.0,,1527.0,0.41,207.0,505.0,0.0,0.0,3.0,0.7559999999999999,214.0,283.0,279.0,122.0,157.0,159.0,,,140.0,231.0,628.0,,
Rick Carlisle,89--90,NJN,5.0,0.0,21.0,0.14300000000000002,1.0,7.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,7.0,2.0,1.0,4.0
Rick Carlisle,87--88,NYK,26.0,0.0,204.0,0.433,29.0,67.0,0.353,6.0,17.0,0.909,10.0,11.0,13.0,6.0,7.0,32.0,11.0,4.0,22.0,39.0,74.0,12.0,14.0
Rick Carlisle,86--87,BOS,42.0,0.0,297.0,0.326,30.0,92.0,0.313,5.0,16.0,0.75,15.0,20.0,30.0,8.0,22.0,35.0,8.0,0.0,25.0,28.0,80.0,31.0,11.0
Rick Carlisle,85--86,BOS,77.0,1.0,760.0,0.487,92.0,189.0,0.0,0.0,10.0,0.652,15.0,23.0,77.0,22.0,55.0,104.0,19.0,4.0,50.0,92.0,199.0,63.0,14.0
Rick Carlisle,84--85,BOS,38.0,0.0,179.0,0.388,26.0,67.0,0.0,0.0,2.0,0.882,15.0,17.0,21.0,8.0,13.0,25.0,3.0,0.0,19.0,21.0,67.0,,
Geno Carlisle,04--05,POR,6.0,0.0,16.0,0.667,2.0,3.0,,0.0,0.0,0.667,4.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,4.0
Chet Carlisle,46--47,CHS,51.0,,,0.268,100.0,373.0,,,,0.609,56.0,92.0,,,,17.0,,,,136.0,256.0,,
Howie Carl,61--62,CHP,31.0,,382.0,0.333,67.0,201.0,,,,0.706,36.0,51.0,39.0,,,57.0,,,,41.0,170.0,,
Brian Cardinal,11--12,DAL,44.0,0.0,277.0,0.255,14.0,55.0,0.204,10.0,49.0,0.833,5.0,6.0,34.0,4.0,30.0,16.0,8.0,2.0,8.0,38.0,43.0,24.0,20.0
Brian Cardinal,10--11,DAL,56.0,4.0,618.0,0.43,43.0,100.0,0.483,42.0,87.0,0.944,17.0,18.0,59.0,10.0,49.0,40.0,24.0,7.0,17.0,82.0,145.0,37.0,19.0
Brian Cardinal,09--10,MIN,29.0,0.0,267.0,0.389,14.0,36.0,0.333,3.0,9.0,0.944,17.0,18.0,29.0,7.0,22.0,24.0,9.0,3.0,7.0,56.0,48.0,4.0,25.0
Brian Cardinal,08--09,MIN,64.0,4.0,909.0,0.385,65.0,169.0,0.326,30.0,92.0,0.857,30.0,35.0,142.0,39.0,103.0,76.0,37.0,13.0,48.0,135.0,190.0,21.0,43.0
Brian Cardinal,07--08,MEM,37.0,1.0,440.0,0.341,43.0,126.0,0.309,25.0,81.0,0.684,13.0,19.0,96.0,26.0,70.0,22.0,10.0,2.0,23.0,62.0,124.0,7.0,30.0
Brian Cardinal,06--07,MEM,28.0,1.0,313.0,0.494,42.0,85.0,0.409,18.0,44.0,0.926,25.0,27.0,59.0,13.0,46.0,31.0,22.0,1.0,23.0,42.0,127.0,6.0,22.0
Brian Cardinal,05--06,MEM,36.0,0.0,402.0,0.414,46.0,111.0,0.448,13.0,29.0,0.7040000000000001,19.0,27.0,55.0,11.0,44.0,33.0,23.0,0.0,27.0,65.0,124.0,18.0,18.0
Brian Cardinal,04--05,MEM,58.0,16.0,1433.0,0.37,160.0,432.0,0.35200000000000004,44.0,125.0,0.873,158.0,181.0,225.0,63.0,162.0,114.0,88.0,19.0,83.0,172.0,522.0,32.0,26.0
Brian Cardinal,03--04,GSW,76.0,11.0,1634.0,0.472,220.0,466.0,0.444,55.0,124.0,0.878,238.0,271.0,317.0,100.0,217.0,103.0,66.0,20.0,84.0,206.0,733.0,32.0,44.0
Brian Cardinal,02--03,WAS,5.0,0.0,15.0,0.25,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0
Brian Cardinal,01--02,DET,8.0,0.0,43.0,0.462,6.0,13.0,0.429,3.0,7.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,17.0,3.0,5.0
Brian Cardinal,00--01,DET,15.0,0.0,126.0,0.32299999999999995,10.0,31.0,0.0,0.0,5.0,0.611,11.0,18.0,23.0,8.0,15.0,3.0,7.0,2.0,9.0,27.0,31.0,5.0,10.0
Frank Card,72--73,DNR,4.0,,36.0,0.4,6.0,15.0,,0.0,0.0,0.6920000000000001,9.0,13.0,7.0,4.0,3.0,0.0,,,3.0,4.0,21.0,,
Frank Card,71--72,TOT,82.0,,1584.0,0.433,235.0,543.0,0.0,0.0,2.0,0.66,130.0,197.0,358.0,153.0,205.0,86.0,,,124.0,220.0,600.0,,
Frank Card,71--72,DNR,73.0,,1443.0,0.455,225.0,495.0,0.0,0.0,1.0,0.6509999999999999,112.0,172.0,330.0,141.0,189.0,79.0,,,115.0,204.0,562.0,,
Frank Card,71--72,CAR,9.0,,141.0,0.208,10.0,48.0,0.0,0.0,1.0,0.72,18.0,25.0,28.0,12.0,16.0,7.0,,,9.0,16.0,38.0,,
Frank Card,70--71,TOT,70.0,,1865.0,0.456,302.0,662.0,0.2,1.0,5.0,0.647,196.0,303.0,457.0,97.0,360.0,113.0,,,166.0,212.0,801.0,,
Frank Card,70--71,CAR,63.0,,1795.0,0.454,293.0,645.0,0.2,1.0,5.0,0.6509999999999999,194.0,298.0,448.0,95.0,353.0,111.0,,,161.0,210.0,781.0,,
Frank Card,70--71,VIR,7.0,,70.0,0.529,9.0,17.0,,0.0,0.0,0.4,2.0,5.0,9.0,2.0,7.0,2.0,,,5.0,2.0,20.0,,
Frank Card,69--70,WSA,74.0,,1820.0,0.527,351.0,666.0,0.2,1.0,5.0,0.622,178.0,286.0,480.0,158.0,322.0,92.0,,,149.0,216.0,881.0,,
Frank Card,68--69,MNP,76.0,,1596.0,0.413,222.0,537.0,0.2,1.0,5.0,0.598,146.0,244.0,419.0,185.0,234.0,81.0,,,110.0,155.0,591.0,,
Derrick Caracter,10--11,LAL,41.0,0.0,215.0,0.485,32.0,66.0,,0.0,0.0,0.7390000000000001,17.0,23.0,43.0,19.0,24.0,7.0,4.0,10.0,19.0,47.0,81.0,29.0,12.0
Larry Cannon,73--74,TOT,22.0,,361.0,0.388,52.0,134.0,,0.0,0.0,0.645,20.0,31.0,39.0,17.0,22.0,55.0,7.0,4.0,3.0,50.0,124.0,,
Larry Cannon,73--74,PHI,19.0,,335.0,0.386,49.0,127.0,,,,0.679,19.0,28.0,36.0,16.0,20.0,52.0,7.0,4.0,,48.0,117.0,,
Larry Cannon,73--74,INA,3.0,,26.0,0.429,3.0,7.0,,0.0,0.0,0.333,1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,,
Larry Cannon,71--72,TOT,54.0,,1171.0,0.374,228.0,610.0,0.214,3.0,14.0,0.742,164.0,221.0,107.0,58.0,49.0,150.0,,,105.0,124.0,623.0,,
Larry Cannon,71--72,INA,28.0,,478.0,0.383,67.0,175.0,0.16699999999999998,1.0,6.0,0.718,51.0,71.0,33.0,15.0,18.0,72.0,,,42.0,61.0,186.0,,
Larry Cannon,71--72,MMP,26.0,,693.0,0.37,161.0,435.0,0.25,2.0,8.0,0.753,113.0,150.0,74.0,43.0,31.0,78.0,,,63.0,63.0,437.0,,
Larry Cannon,70--71,DNR,80.0,,3097.0,0.436,751.0,1722.0,0.261,18.0,69.0,0.794,606.0,763.0,333.0,207.0,126.0,414.0,,,346.0,237.0,2126.0,,
Larry Cannon,69--70,MMF,57.0,,1503.0,0.383,253.0,660.0,0.267,8.0,30.0,0.6809999999999999,158.0,232.0,141.0,74.0,67.0,153.0,,,124.0,133.0,672.0,,
Tony Campbell,94--95,CLE,78.0,0.0,1128.0,0.411,161.0,392.0,0.35700000000000004,15.0,42.0,0.83,132.0,159.0,153.0,60.0,93.0,69.0,32.0,8.0,65.0,122.0,469.0,41.0,37.0
Tony Campbell,93--94,TOT,63.0,14.0,1214.0,0.443,227.0,512.0,0.25,7.0,28.0,0.7829999999999999,94.0,120.0,186.0,76.0,110.0,82.0,50.0,15.0,84.0,134.0,555.0,28.0,35.0
Tony Campbell,93--94,DAL,41.0,3.0,835.0,0.4270000000000001,164.0,384.0,0.24,6.0,25.0,0.7709999999999999,64.0,83.0,126.0,48.0,78.0,51.0,30.0,14.0,55.0,75.0,398.0,11.0,30.0
Tony Campbell,93--94,NYK,22.0,11.0,379.0,0.4920000000000001,63.0,128.0,0.333,1.0,3.0,0.8109999999999999,30.0,37.0,60.0,28.0,32.0,31.0,20.0,1.0,29.0,59.0,157.0,17.0,5.0
Tony Campbell,92--93,NYK,58.0,13.0,1062.0,0.49,194.0,396.0,0.4,2.0,5.0,0.6779999999999999,59.0,87.0,155.0,59.0,96.0,62.0,34.0,5.0,51.0,150.0,449.0,43.0,15.0
Tony Campbell,91--92,MIN,78.0,41.0,2441.0,0.464,527.0,1137.0,0.35100000000000003,13.0,37.0,0.8029999999999999,240.0,299.0,286.0,141.0,145.0,229.0,84.0,31.0,165.0,206.0,1307.0,14.0,64.0
Tony Campbell,90--91,MIN,77.0,71.0,2893.0,0.434,652.0,1502.0,0.262,16.0,61.0,0.8029999999999999,358.0,446.0,346.0,161.0,185.0,214.0,121.0,48.0,190.0,204.0,1678.0,28.0,49.0
Tony Campbell,89--90,MIN,82.0,81.0,3164.0,0.457,723.0,1581.0,0.16699999999999998,9.0,54.0,0.787,448.0,569.0,451.0,209.0,242.0,213.0,111.0,31.0,251.0,260.0,1903.0,22.0,60.0
Tony Campbell,88--89,LAL,63.0,2.0,787.0,0.458,158.0,345.0,0.095,2.0,21.0,0.843,70.0,83.0,130.0,53.0,77.0,47.0,37.0,6.0,62.0,108.0,388.0,44.0,19.0
Tony Campbell,87--88,LAL,13.0,1.0,242.0,0.564,57.0,101.0,0.333,1.0,3.0,0.718,28.0,39.0,27.0,8.0,19.0,15.0,11.0,2.0,26.0,41.0,143.0,9.0,4.0
Tony Campbell,86--87,DET,40.0,0.0,332.0,0.393,57.0,145.0,0.0,0.0,3.0,0.615,24.0,39.0,58.0,21.0,37.0,19.0,12.0,1.0,34.0,40.0,138.0,28.0,12.0
Tony Campbell,85--86,DET,82.0,1.0,1292.0,0.484,294.0,608.0,0.222,2.0,9.0,0.795,58.0,73.0,236.0,83.0,153.0,45.0,62.0,7.0,86.0,164.0,648.0,46.0,36.0
Tony Campbell,84--85,DET,56.0,0.0,625.0,0.496,130.0,262.0,0.0,0.0,1.0,0.8,56.0,70.0,89.0,41.0,48.0,24.0,28.0,3.0,69.0,107.0,316.0,,
Elden Campbell,04--05,TOT,40.0,1.0,390.0,0.317,39.0,123.0,0.0,0.0,2.0,0.764,42.0,55.0,93.0,28.0,65.0,19.0,8.0,7.0,29.0,57.0,120.0,23.0,17.0
Elden Campbell,04--05,DET,30.0,1.0,340.0,0.336,39.0,116.0,0.0,0.0,2.0,0.784,40.0,51.0,82.0,25.0,57.0,16.0,8.0,6.0,28.0,47.0,118.0,17.0,13.0
Elden Campbell,04--05,NJN,10.0,0.0,50.0,0.0,0.0,7.0,,0.0,0.0,0.5,2.0,4.0,11.0,3.0,8.0,3.0,0.0,1.0,1.0,10.0,2.0,6.0,4.0
Elden Campbell,03--04,DET,65.0,27.0,892.0,0.439,138.0,314.0,,0.0,0.0,0.685,85.0,124.0,209.0,52.0,157.0,45.0,21.0,50.0,63.0,137.0,361.0,42.0,23.0
Elden Campbell,02--03,TOT,56.0,1.0,869.0,0.397,117.0,295.0,0.0,0.0,1.0,0.8009999999999999,109.0,136.0,181.0,47.0,134.0,51.0,33.0,39.0,50.0,129.0,343.0,28.0,28.0
Elden Campbell,02--03,SEA,15.0,0.0,184.0,0.333,16.0,48.0,,0.0,0.0,0.762,16.0,21.0,39.0,13.0,26.0,9.0,9.0,8.0,8.0,27.0,48.0,9.0,6.0
Elden Campbell,02--03,NOH,41.0,1.0,685.0,0.409,101.0,247.0,0.0,0.0,1.0,0.809,93.0,115.0,142.0,34.0,108.0,42.0,24.0,31.0,42.0,102.0,295.0,19.0,22.0
Elden Campbell,01--02,CHH,77.0,74.0,2155.0,0.484,384.0,794.0,0.0,0.0,2.0,0.797,306.0,384.0,530.0,133.0,397.0,102.0,60.0,137.0,138.0,264.0,1074.0,41.0,36.0
Elden Campbell,00--01,CHH,78.0,78.0,2337.0,0.44,367.0,834.0,0.0,0.0,6.0,0.7090000000000001,288.0,406.0,608.0,157.0,451.0,104.0,60.0,140.0,144.0,280.0,1022.0,46.0,32.0
Elden Campbell,99--00,CHH,78.0,77.0,2538.0,0.446,370.0,829.0,0.0,0.0,6.0,0.69,247.0,358.0,590.0,168.0,422.0,129.0,56.0,150.0,127.0,269.0,987.0,45.0,33.0
Elden Campbell,98--99,TOT,49.0,33.0,1459.0,0.477,222.0,465.0,0.0,0.0,1.0,0.639,172.0,269.0,397.0,126.0,271.0,69.0,39.0,73.0,80.0,159.0,616.0,31.0,18.0
Elden Campbell,98--99,CHH,32.0,32.0,1134.0,0.489,178.0,364.0,0.0,0.0,1.0,0.647,134.0,207.0,301.0,88.0,213.0,61.0,38.0,57.0,58.0,108.0,490.0,20.0,12.0
Elden Campbell,98--99,LAL,17.0,1.0,325.0,0.436,44.0,101.0,,0.0,0.0,0.613,38.0,62.0,96.0,38.0,58.0,8.0,1.0,16.0,22.0,51.0,126.0,11.0,6.0
Elden Campbell,97--98,LAL,81.0,28.0,1784.0,0.463,289.0,624.0,0.5,1.0,2.0,0.693,237.0,342.0,455.0,143.0,312.0,78.0,35.0,102.0,115.0,209.0,816.0,60.0,21.0
Elden Campbell,96--97,LAL,77.0,77.0,2516.0,0.469,442.0,942.0,0.25,1.0,4.0,0.711,263.0,370.0,615.0,207.0,408.0,126.0,46.0,117.0,130.0,276.0,1148.0,52.0,25.0
Elden Campbell,95--96,LAL,82.0,82.0,2699.0,0.503,447.0,888.0,0.0,0.0,5.0,0.713,249.0,349.0,623.0,162.0,461.0,182.0,88.0,212.0,137.0,300.0,1143.0,53.0,29.0
Elden Campbell,94--95,LAL,73.0,59.0,2076.0,0.459,360.0,785.0,0.0,0.0,1.0,0.6659999999999999,193.0,290.0,445.0,168.0,277.0,92.0,69.0,132.0,98.0,246.0,913.0,44.0,29.0
Elden Campbell,93--94,LAL,76.0,74.0,2253.0,0.462,373.0,808.0,0.0,0.0,2.0,0.6890000000000001,188.0,273.0,519.0,167.0,352.0,86.0,64.0,146.0,98.0,241.0,934.0,31.0,45.0
Elden Campbell,92--93,LAL,79.0,13.0,1551.0,0.458,238.0,520.0,0.0,0.0,3.0,0.637,130.0,204.0,332.0,127.0,205.0,48.0,59.0,100.0,69.0,165.0,606.0,38.0,41.0
Elden Campbell,91--92,LAL,81.0,47.0,1876.0,0.448,220.0,491.0,0.0,0.0,2.0,0.619,138.0,223.0,423.0,155.0,268.0,59.0,53.0,159.0,73.0,203.0,578.0,43.0,38.0
Elden Campbell,90--91,LAL,52.0,0.0,380.0,0.455,56.0,123.0,,0.0,0.0,0.653,32.0,49.0,96.0,40.0,56.0,10.0,11.0,38.0,16.0,71.0,144.0,37.0,15.0
Marcus Camby,12--13,NYK,24.0,4.0,251.0,0.321,17.0,53.0,,0.0,0.0,0.421,8.0,19.0,80.0,24.0,56.0,14.0,7.0,14.0,15.0,28.0,42.0,16.0,8.0
Marcus Camby,11--12,TOT,59.0,53.0,1352.0,0.446,128.0,287.0,0.4,2.0,5.0,0.453,29.0,64.0,530.0,157.0,373.0,107.0,50.0,85.0,57.0,126.0,287.0,28.0,31.0
Marcus Camby,11--12,HOU,19.0,13.0,458.0,0.484,61.0,126.0,0.4,2.0,5.0,0.423,11.0,26.0,176.0,52.0,124.0,32.0,17.0,29.0,10.0,38.0,135.0,9.0,10.0
Marcus Camby,11--12,POR,40.0,40.0,894.0,0.416,67.0,161.0,,0.0,0.0,0.474,18.0,38.0,354.0,105.0,249.0,75.0,33.0,56.0,47.0,88.0,152.0,19.0,21.0
Marcus Camby,10--11,POR,59.0,51.0,1540.0,0.398,117.0,294.0,0.0,0.0,1.0,0.614,43.0,70.0,606.0,182.0,424.0,121.0,40.0,92.0,62.0,140.0,277.0,32.0,27.0
Marcus Camby,09--10,TOT,74.0,74.0,2314.0,0.475,238.0,501.0,0.28600000000000003,2.0,7.0,0.639,78.0,122.0,871.0,249.0,622.0,186.0,95.0,146.0,91.0,161.0,556.0,37.0,37.0
Marcus Camby,09--10,POR,23.0,23.0,718.0,0.4970000000000001,72.0,145.0,0.0,0.0,1.0,0.581,18.0,31.0,255.0,83.0,172.0,35.0,26.0,47.0,27.0,56.0,162.0,17.0,6.0
Marcus Camby,09--10,LAC,51.0,51.0,1596.0,0.466,166.0,356.0,0.333,2.0,6.0,0.659,60.0,91.0,616.0,166.0,450.0,151.0,69.0,99.0,64.0,105.0,394.0,20.0,31.0
Marcus Camby,08--09,LAC,62.0,55.0,1925.0,0.512,254.0,496.0,0.25,1.0,4.0,0.725,132.0,182.0,690.0,161.0,529.0,127.0,51.0,132.0,93.0,129.0,641.0,16.0,46.0
Marcus Camby,07--08,DEN,79.0,79.0,2758.0,0.45,286.0,635.0,0.3,6.0,20.0,0.708,143.0,202.0,1037.0,230.0,807.0,259.0,85.0,285.0,118.0,216.0,721.0,48.0,31.0
Marcus Camby,06--07,DEN,70.0,70.0,2369.0,0.473,312.0,659.0,0.0,0.0,2.0,0.7290000000000001,161.0,221.0,816.0,164.0,652.0,223.0,87.0,231.0,122.0,183.0,785.0,39.0,31.0
Marcus Camby,05--06,DEN,56.0,54.0,1857.0,0.465,302.0,649.0,0.091,1.0,11.0,0.7120000000000001,111.0,156.0,668.0,132.0,536.0,115.0,79.0,184.0,92.0,158.0,716.0,29.0,27.0
Marcus Camby,04--05,DEN,66.0,66.0,2015.0,0.465,279.0,600.0,0.0,0.0,4.0,0.723,125.0,173.0,661.0,131.0,530.0,152.0,61.0,199.0,103.0,177.0,683.0,43.0,23.0
Marcus Camby,03--04,DEN,72.0,72.0,2162.0,0.477,262.0,549.0,0.0,0.0,2.0,0.721,98.0,136.0,727.0,211.0,516.0,132.0,86.0,187.0,98.0,239.0,622.0,36.0,36.0
Marcus Camby,02--03,DEN,29.0,9.0,616.0,0.41,93.0,227.0,0.4,2.0,5.0,0.66,33.0,50.0,208.0,75.0,133.0,47.0,20.0,40.0,27.0,69.0,221.0,6.0,23.0
Marcus Camby,01--02,NYK,29.0,29.0,1007.0,0.448,130.0,290.0,0.0,0.0,1.0,0.626,62.0,99.0,322.0,89.0,233.0,33.0,34.0,50.0,42.0,107.0,322.0,11.0,18.0
Marcus Camby,00--01,NYK,63.0,63.0,2127.0,0.524,304.0,580.0,0.125,1.0,8.0,0.667,150.0,225.0,723.0,196.0,527.0,52.0,66.0,136.0,63.0,205.0,759.0,38.0,25.0
Marcus Camby,99--00,NYK,59.0,11.0,1548.0,0.48,226.0,471.0,0.5,1.0,2.0,0.67,148.0,221.0,461.0,174.0,287.0,49.0,43.0,116.0,72.0,204.0,601.0,38.0,21.0
Marcus Camby,98--99,NYK,46.0,0.0,945.0,0.521,136.0,261.0,,0.0,0.0,0.5529999999999999,57.0,103.0,253.0,102.0,151.0,12.0,29.0,74.0,39.0,131.0,329.0,27.0,19.0
Marcus Camby,97--98,TOR,63.0,58.0,2002.0,0.412,308.0,747.0,0.0,0.0,2.0,0.611,149.0,244.0,466.0,203.0,263.0,111.0,68.0,230.0,134.0,200.0,765.0,16.0,47.0
Marcus Camby,96--97,TOR,63.0,38.0,1897.0,0.482,375.0,778.0,0.14300000000000002,2.0,14.0,0.693,183.0,264.0,394.0,131.0,263.0,97.0,66.0,130.0,134.0,214.0,935.0,24.0,39.0
Dexter Cambridge,92--93,DAL,53.0,13.0,885.0,0.484,151.0,312.0,0.0,0.0,4.0,0.687,68.0,99.0,167.0,88.0,79.0,58.0,24.0,6.0,63.0,128.0,370.0,9.0,44.0
Mack Calvin,80--81,CLE,21.0,,128.0,0.333,13.0,39.0,0.2,1.0,5.0,0.7140000000000001,25.0,35.0,12.0,2.0,10.0,28.0,5.0,0.0,17.0,13.0,52.0,,
Mack Calvin,79--80,UTA,48.0,,772.0,0.441,100.0,227.0,0.091,1.0,11.0,0.897,105.0,117.0,84.0,13.0,71.0,134.0,27.0,0.0,57.0,72.0,306.0,,
Mack Calvin,77--78,DEN,77.0,,988.0,0.441,147.0,333.0,,,,0.84,173.0,206.0,84.0,11.0,73.0,148.0,46.0,5.0,108.0,87.0,467.0,,
Mack Calvin,76--77,TOT,76.0,,1438.0,0.404,220.0,544.0,,,,0.8490000000000001,287.0,338.0,96.0,36.0,60.0,240.0,61.0,3.0,,127.0,727.0,,
Mack Calvin,76--77,DEN,29.0,,625.0,0.444,100.0,225.0,,,,0.8540000000000001,123.0,144.0,49.0,19.0,30.0,115.0,27.0,1.0,,53.0,323.0,,
Mack Calvin,76--77,SAS,35.0,,606.0,0.392,93.0,237.0,,,,0.8420000000000001,123.0,146.0,31.0,11.0,20.0,104.0,23.0,1.0,,58.0,309.0,,
Mack Calvin,76--77,LAL,12.0,,207.0,0.329,27.0,82.0,,,,0.8540000000000001,41.0,48.0,16.0,6.0,10.0,21.0,11.0,1.0,,16.0,95.0,,
Mack Calvin,75--76,VIR,45.0,,1658.0,0.4270000000000001,306.0,717.0,0.269,7.0,26.0,0.888,253.0,285.0,128.0,38.0,90.0,271.0,71.0,1.0,192.0,122.0,872.0,,
Mack Calvin,74--75,DNA,74.0,,2463.0,0.485,483.0,996.0,0.188,3.0,16.0,0.8959999999999999,475.0,530.0,210.0,36.0,174.0,570.0,140.0,8.0,279.0,206.0,1444.0,,
