姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Chris Crawford,02--03,ATL,0.105,0.094,0.115,0.052000000000000005,0.028,0.055,0.108,0.223,136.0,102.0,0.2,0.2,0.0,28.8,0.0
Chris Crawford,01--02,ATL,0.109,0.078,0.14,0.067,0.008,0.028,0.162,0.213,96.0,107.0,0.1,0.0,0.1,11.5,0.0
Chris Crawford,00--01,ATL,0.068,0.034,0.102,0.069,0.012,0.013,0.168,0.183,96.0,107.0,0.6,0.1,0.5,9.5,19.0
Chris Crawford,99--00,ATL,0.081,0.084,0.079,0.08,0.013,0.016,0.123,0.2,101.0,110.0,0.6,0.4,0.2,11.9,
Chris Crawford,98--99,ATL,0.067,0.056,0.078,0.062,0.006999999999999999,0.012,0.14400000000000002,0.2,99.0,102.0,1.3,0.5,0.9,10.1,
Chris Crawford,97--98,ATL,0.094,0.095,0.093,0.064,0.026,0.019,0.114,0.28600000000000003,111.0,104.0,0.9,0.6,0.3,20.4,
Wesley Cox,78--79,GSW,0.094,0.053,0.135,0.04,0.017,0.008,0.212,0.233,78.0,102.0,-0.5,-0.9,0.4,5.3,
Wesley Cox,77--78,GSW,0.16,0.092,0.231,0.035,0.021,0.012,0.142,0.219,90.0,96.0,0.6,-0.2,0.8,11.7,
Johnny Cox,62--63,CHZ,,,,,,,,,,,0.5,0.1,0.4,10.3,
Chubby Cox,82--83,WSB,0.071,0.098,0.043,0.115,0.0,0.006999999999999999,0.185,0.259,74.0,106.0,-0.2,-0.3,0.1,1.6,
Dave Cowens,82--83,MIL,0.14800000000000002,0.083,0.208,0.109,0.014,0.008,0.116,0.154,105.0,99.0,2.6,0.9,1.7,12.6,
Dave Cowens,79--80,BOS,0.138,0.066,0.207,0.134,0.015,0.016,0.099,0.201,104.0,100.0,5.4,1.9,3.6,14.8,
Dave Cowens,78--79,BOS,0.14400000000000002,0.067,0.222,0.13699999999999998,0.014,0.011,0.13699999999999998,0.196,103.0,105.0,4.8,2.4,2.4,15.2,
Dave Cowens,77--78,BOS,0.17,0.08,0.256,0.157,0.014,0.011,0.139,0.188,108.0,97.0,10.8,6.1,4.8,18.6,
Dave Cowens,76--77,BOS,0.181,0.077,0.28300000000000003,0.188,0.011,0.013,,,,94.0,4.4,1.1,3.3,16.8,
Dave Cowens,75--76,BOS,0.198,0.106,0.29,0.151,0.014,0.012,,,,92.0,10.7,5.0,5.6,18.9,
Dave Cowens,74--75,BOS,0.181,0.087,0.273,0.163,0.015,0.014,,,,91.0,9.5,4.3,5.2,19.3,
Dave Cowens,73--74,BOS,0.181,0.078,0.279,0.146,0.012,0.015,,,,91.0,9.3,2.6,6.7,16.6,
Dave Cowens,72--73,BOS,0.175,,,0.13,,,,,,,12.0,2.1,9.9,18.1,
Dave Cowens,71--72,BOS,0.172,,,0.101,,,,,,,10.4,3.5,6.9,17.1,
Dave Cowens,70--71,BOS,0.17,,,0.095,,,,,,,6.4,0.6,5.8,15.4,
Bob Cousy,69--70,CIN,,,,0.32,,,,,,,0.1,0.0,0.0,8.6,
Bob Cousy,62--63,BOS,,,,,,,,,,,5.2,0.1,5.1,16.6,
Bob Cousy,61--62,BOS,,,,,,,,,,,6.3,0.7,5.6,18.3,
Bob Cousy,60--61,BOS,,,,,,,,,,,7.2,0.9,6.3,17.4,
Bob Cousy,59--60,BOS,,,,,,,,,,,7.8,1.9,5.9,18.7,
Bob Cousy,58--59,BOS,,,,,,,,,,,8.7,3.3,5.4,19.9,
Bob Cousy,57--58,BOS,,,,,,,,,,,5.4,0.8,4.6,17.9,
Bob Cousy,56--57,BOS,,,,,,,,,,,8.8,4.0,4.7,21.0,
Bob Cousy,55--56,BOS,,,,,,,,,,,6.8,4.3,2.6,20.2,
Bob Cousy,54--55,BOS,,,,,,,,,,,7.8,6.3,1.5,21.3,
Bob Cousy,53--54,BOS,,,,,,,,,,,8.1,6.5,1.6,21.0,
Bob Cousy,52--53,BOS,,,,,,,,,,,7.2,4.7,2.5,21.7,
Bob Cousy,51--52,BOS,,,,,,,,,,,7.7,4.9,2.8,21.4,
Bob Cousy,50--51,BOS,,,,,,,,,,,3.9,2.2,1.8,,
DeMarcus Cousins,16--17,TOT,0.183,0.071,0.294,0.26,0.02,0.034,0.135,0.365,107.0,104.0,7.8,3.9,3.9,25.8,66.0
DeMarcus Cousins,16--17,NOH,0.195,0.07,0.322,0.207,0.021,0.031,0.145,0.331,105.0,100.0,1.7,0.5,1.2,25.8,10.0
DeMarcus Cousins,16--17,SAC,0.179,0.071,0.285,0.276,0.02,0.035,0.132,0.376,108.0,105.0,6.1,3.4,2.7,25.8,56.0
DeMarcus Cousins,15--16,SAC,0.18,0.077,0.282,0.17,0.022,0.033,0.133,0.354,103.0,103.0,5.7,2.4,3.3,23.6,73.0
DeMarcus Cousins,14--15,SAC,0.211,0.108,0.306,0.204,0.023,0.04,0.163,0.341,104.0,101.0,6.0,2.8,3.2,25.2,72.0
DeMarcus Cousins,13--14,SAC,0.204,0.106,0.305,0.17800000000000002,0.024,0.032,0.147,0.327,107.0,101.0,7.9,4.1,3.8,26.1,82.0
DeMarcus Cousins,12--13,SAC,0.187,0.109,0.27,0.153,0.024,0.019,0.155,0.281,102.0,106.0,4.4,2.0,2.3,20.2,86.0
DeMarcus Cousins,11--12,SAC,0.198,0.142,0.259,0.095,0.024,0.028,0.128,0.297,102.0,104.0,4.2,2.1,2.2,21.7,72.0
DeMarcus Cousins,10--11,SAC,0.172,0.104,0.244,0.147,0.019,0.021,0.185,0.272,94.0,105.0,1.1,-1.9,2.9,14.6,54.0
Marcus Cousin,10--11,UTA,0.101,0.0,0.203,0.0,0.0,0.045,0.25,0.102,90.0,111.0,0.0,0.0,0.0,7.8,0.0
Joe Courtney,96--97,TOT,0.091,0.1,0.08199999999999999,0.0,0.0,0.0,0.085,0.157,89.0,118.0,-0.1,-0.1,0.0,3.8,
Joe Courtney,96--97,PHI,0.094,0.102,0.086,0.0,0.0,0.0,0.067,0.122,100.0,118.0,0.0,0.0,0.0,5.1,
Joe Courtney,96--97,SAS,0.087,0.097,0.078,0.0,0.0,0.0,0.099,0.196,81.0,119.0,-0.1,-0.1,0.0,2.4,
Joe Courtney,95--96,CLE,0.163,0.157,0.16899999999999998,0.07200000000000001,0.015,0.027000000000000003,0.284,0.151,87.0,106.0,0.0,-0.2,0.2,7.0,
Joe Courtney,93--94,TOT,0.092,0.09,0.095,0.069,0.015,0.023,0.111,0.234,102.0,110.0,0.4,0.2,0.2,13.4,
Joe Courtney,93--94,MIL,0.094,0.086,0.103,0.055,0.02,0.023,0.126,0.214,88.0,110.0,-0.1,-0.2,0.1,9.0,
Joe Courtney,93--94,PHO,0.09,0.095,0.086,0.085,0.009000000000000001,0.022,0.098,0.255,114.0,110.0,0.5,0.4,0.1,17.9,
Joe Courtney,92--93,TOT,0.102,0.043,0.161,0.039,0.024,0.03,0.14300000000000002,0.168,92.0,105.0,0.1,-0.1,0.1,8.8,
Joe Courtney,92--93,CHI,0.034,0.066,0.0,0.039,0.031,0.02,0.218,0.175,93.0,107.0,0.0,0.0,0.0,5.6,
Joe Courtney,92--93,GSW,0.136,0.032,0.24,0.038,0.021,0.036000000000000004,0.106,0.165,92.0,105.0,0.1,0.0,0.1,10.3,
Steve Courtin,64--65,PHI,,,,0.093,,,,,,,0.2,0.1,0.2,6.9,
Mel Counts,75--76,NOJ,0.156,0.083,0.23,0.16399999999999998,0.023,0.013,,,,93.0,0.4,-0.1,0.6,12.2,
Mel Counts,74--75,NOJ,0.155,0.07,0.247,0.187,0.015,0.016,,,,96.0,2.0,0.2,1.8,14.8,
Mel Counts,73--74,LAL,0.134,0.107,0.159,0.14,0.017,0.022,,,,95.0,0.3,-0.4,0.7,11.4,
Mel Counts,72--73,TOT,0.175,,,0.133,,,,,,,1.5,0.3,1.2,16.3,
Mel Counts,72--73,LAL,0.177,,,0.13699999999999998,,,,,,,1.6,0.4,1.2,17.1,
Mel Counts,72--73,PHI,0.152,,,0.083,,,,,,,-0.1,-0.1,0.0,6.2,
Mel Counts,71--72,PHO,0.136,,,0.14300000000000002,,,,,,,1.9,0.5,1.4,13.8,
Mel Counts,70--71,PHO,0.138,,,0.122,,,,,,,4.2,1.7,2.5,15.8,
Mel Counts,69--70,LAL,,,,0.1,,,,,,,2.7,-0.5,3.2,13.9,
Mel Counts,68--69,LAL,,,,0.085,,,,,,,4.3,2.3,1.9,16.5,
Mel Counts,67--68,LAL,,,,0.108,,,,,,,5.0,3.0,2.0,18.4,
Mel Counts,66--67,TOT,,,,0.081,,,,,,,1.0,0.1,0.9,13.9,
Mel Counts,66--67,BAL,,,,0.117,,,,,,,0.2,-0.2,0.4,13.9,
Mel Counts,66--67,LAL,,,,0.057,,,,,,,0.8,0.3,0.5,13.8,
Mel Counts,65--66,BOS,,,,0.071,,,,,,,2.9,0.3,2.6,16.4,
Mel Counts,64--65,BOS,,,,0.044,,,,,,,1.5,-0.4,1.8,13.5,
John Coughran,79--80,GSW,0.065,0.013,0.121,0.106,0.021,0.004,0.13,0.258,79.0,107.0,-0.3,-0.4,0.1,6.0,
James Cotton,98--99,SEA,0.098,0.039,0.158,0.0,0.027000000000000003,0.0,0.104,0.222,99.0,104.0,0.1,0.0,0.0,12.2,
James Cotton,97--98,SEA,0.109,0.07400000000000001,0.142,0.0,0.016,0.023,0.194,0.435,83.0,104.0,-0.1,-0.1,0.0,12.5,
Jack Cotton,49--50,DNN,,,,,,,,,,,-1.5,,-0.5,,
Larry Costello,67--68,PHI,,,,0.16,,,,,,,1.5,0.9,0.6,12.8,
Larry Costello,66--67,PHI,,,,0.165,,,,,,,2.5,1.7,0.9,11.9,
Larry Costello,64--65,PHI,,,,0.193,,,,,,,5.7,4.1,1.5,14.0,
Larry Costello,63--64,PHI,,,,,,,,,,,3.5,2.8,0.7,15.1,
Larry Costello,62--63,SYR,,,,,,,,,,,5.7,3.6,2.1,13.8,
Larry Costello,61--62,SYR,,,,,,,,,,,5.9,3.3,2.6,15.6,
Larry Costello,60--61,SYR,,,,,,,,,,,8.6,6.3,2.3,17.2,
Larry Costello,59--60,SYR,,,,,,,,,,,8.0,5.4,2.6,15.6,
Larry Costello,58--59,SYR,,,,,,,,,,,8.5,5.5,3.0,15.0,
Larry Costello,57--58,SYR,,,,,,,,,,,9.2,6.4,2.9,15.1,
Larry Costello,56--57,PHW,,,,,,,,,,,3.4,2.1,1.3,11.3,
Larry Costello,54--55,PHW,,,,,,,,,,,0.2,-0.2,0.4,10.5,
Dave Corzine,90--91,SEA,0.134,0.08,0.19,0.036000000000000004,0.017,0.022,0.04,0.142,115.0,107.0,0.4,0.2,0.2,12.5,
Dave Corzine,89--90,ORL,0.12,0.091,0.152,0.035,0.012,0.0,0.211,0.187,71.0,115.0,-0.2,-0.2,0.0,3.2,
Dave Corzine,88--89,CHI,0.123,0.07400000000000001,0.168,0.095,0.01,0.018000000000000002,0.162,0.166,99.0,108.0,1.4,-0.1,1.5,10.8,
Dave Corzine,87--88,CHI,0.13,0.084,0.175,0.092,0.008,0.025,0.122,0.16399999999999998,108.0,106.0,4.9,1.9,3.0,13.6,
Dave Corzine,86--87,CHI,0.134,0.097,0.173,0.126,0.008,0.023,0.14400000000000002,0.146,108.0,108.0,4.2,1.7,2.5,12.8,
Dave Corzine,85--86,CHI,0.14300000000000002,0.084,0.207,0.121,0.008,0.018000000000000002,0.149,0.166,110.0,112.0,2.9,2.0,0.9,14.6,
Dave Corzine,84--85,CHI,0.119,0.075,0.16,0.092,0.006999999999999999,0.018000000000000002,0.159,0.158,106.0,110.0,2.9,1.3,1.6,11.8,
Dave Corzine,83--84,CHI,0.124,0.07200000000000001,0.177,0.111,0.01,0.026,0.156,0.173,105.0,107.0,4.7,1.6,3.1,13.5,
Dave Corzine,82--83,CHI,0.154,0.104,0.203,0.087,0.009000000000000001,0.023,0.177,0.2,103.0,107.0,4.0,1.9,2.0,15.1,
Dave Corzine,81--82,SAS,0.154,0.103,0.205,0.076,0.006999999999999999,0.032,0.158,0.16,110.0,106.0,5.2,2.6,2.5,14.9,
Dave Corzine,80--81,SAS,0.177,0.132,0.217,0.084,0.01,0.027000000000000003,0.13699999999999998,0.193,108.0,104.0,5.1,2.6,2.5,16.5,
Dave Corzine,79--80,WSB,0.16399999999999998,0.125,0.204,0.097,0.005,0.02,0.196,0.146,96.0,104.0,0.9,-0.1,0.9,10.3,
Dave Corzine,78--79,WSB,0.14,0.1,0.179,0.109,0.008,0.013,0.267,0.14300000000000002,105.0,103.0,1.1,0.5,0.6,12.5,
Ray Corley,52--53,FTW,,,,,,,,,,,-0.4,-0.4,0.0,-6.9,
Ray Corley,50--51,TOT,,,,,,,,,,,0.0,-0.5,0.5,,
Ray Corley,50--51,BLB,,,,,,,,,,,-0.3,-0.5,0.2,,
Ray Corley,50--51,TRI,,,,,,,,,,,0.3,0.0,0.3,,
Ray Corley,49--50,SYR,,,,,,,,,,,1.2,-0.3,1.6,,
Ken Corley,46--47,CLR,,,,,,,,,,,0.0,0.0,0.0,,
Chris Corchiani,93--94,BOS,0.053,0.019,0.087,0.245,0.024,0.003,0.256,0.138,100.0,110.0,0.4,0.1,0.3,10.4,
Chris Corchiani,92--93,TOT,0.038,0.011,0.061,0.22,0.028,0.0,0.194,0.16899999999999998,121.0,108.0,0.3,0.2,0.1,14.8,
Chris Corchiani,92--93,ORL,0.039,0.012,0.063,0.227,0.029,0.0,0.199,0.17,120.0,107.0,0.3,0.2,0.1,14.6,
Chris Corchiani,92--93,WSB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,200.0,118.0,0.0,0.0,0.0,19.5,
Chris Corchiani,91--92,ORL,0.059,0.026,0.093,0.267,0.03,0.002,0.237,0.175,102.0,110.0,0.9,0.2,0.6,12.1,
Tyrone Corbin,00--01,TOR,0.063,0.028,0.099,0.05,0.009000000000000001,0.0,0.07,0.163,62.0,108.0,-0.3,-0.4,0.1,-2.2,0.0
Tyrone Corbin,99--00,SAC,0.091,0.044,0.139,0.087,0.018000000000000002,0.003,0.099,0.13,94.0,103.0,0.9,-0.1,1.1,7.9,
Tyrone Corbin,98--99,ATL,0.08,0.041,0.118,0.078,0.016,0.005,0.104,0.182,100.0,99.0,2.2,0.7,1.5,11.4,
Tyrone Corbin,97--98,ATL,0.079,0.035,0.12,0.106,0.021,0.002,0.097,0.153,108.0,105.0,5.5,2.9,2.7,12.0,
Tyrone Corbin,96--97,ATL,0.076,0.04,0.11,0.09,0.022,0.002,0.116,0.15,107.0,104.0,5.0,1.8,3.1,11.0,
Tyrone Corbin,95--96,TOT,0.11,0.07400000000000001,0.147,0.104,0.025,0.012,0.142,0.162,106.0,106.0,2.5,0.9,1.6,12.6,
Tyrone Corbin,95--96,MIA,0.107,0.08800000000000001,0.125,0.104,0.024,0.006999999999999999,0.14,0.156,104.0,103.0,0.7,0.2,0.6,10.8,
Tyrone Corbin,95--96,SAC,0.111,0.068,0.155,0.105,0.026,0.014,0.14300000000000002,0.165,107.0,107.0,1.8,0.7,1.1,13.3,
Tyrone Corbin,94--95,ATL,0.11,0.08,0.141,0.08,0.021,0.009000000000000001,0.126,0.192,101.0,105.0,2.1,0.2,2.0,12.0,
Tyrone Corbin,93--94,UTA,0.104,0.08199999999999999,0.127,0.083,0.024,0.008,0.124,0.153,106.0,104.0,4.4,1.6,2.8,11.8,
Tyrone Corbin,92--93,UTA,0.116,0.08900000000000001,0.14,0.098,0.021,0.008,0.111,0.163,114.0,107.0,6.7,3.8,3.0,14.4,
Tyrone Corbin,91--92,TOT,0.12,0.086,0.152,0.08900000000000001,0.019,0.006,0.119,0.159,113.0,107.0,5.6,2.9,2.7,13.6,
Tyrone Corbin,91--92,MIN,0.111,0.075,0.149,0.14,0.018000000000000002,0.01,0.136,0.236,99.0,112.0,0.2,0.0,0.2,13.8,
Tyrone Corbin,91--92,UTA,0.122,0.08900000000000001,0.153,0.08,0.019,0.005,0.114,0.14400000000000002,118.0,106.0,5.4,2.9,2.5,13.6,
Tyrone Corbin,90--91,MIN,0.107,0.063,0.157,0.171,0.026,0.011,0.124,0.227,105.0,109.0,5.4,2.6,2.9,16.6,
Tyrone Corbin,89--90,MIN,0.12,0.08199999999999999,0.16399999999999998,0.12,0.031,0.009000000000000001,0.109,0.193,108.0,106.0,6.8,2.8,4.0,15.9,
Tyrone Corbin,88--89,PHO,0.128,0.118,0.13699999999999998,0.08900000000000001,0.023,0.004,0.147,0.15,119.0,105.0,5.4,3.1,2.3,14.7,
Tyrone Corbin,87--88,TOT,0.117,0.086,0.146,0.092,0.02,0.006,0.151,0.166,106.0,108.0,3.0,1.1,1.9,12.4,
Tyrone Corbin,87--88,CLE,0.113,0.083,0.141,0.07,0.018000000000000002,0.008,0.153,0.16,105.0,106.0,2.0,0.6,1.4,11.4,
Tyrone Corbin,87--88,PHO,0.124,0.091,0.157,0.136,0.024,0.003,0.147,0.17800000000000002,106.0,110.0,0.9,0.4,0.5,14.3,
Tyrone Corbin,86--87,TOT,0.1,0.08,0.121,0.112,0.022,0.002,0.132,0.172,100.0,109.0,1.2,0.1,1.1,10.7,
Tyrone Corbin,86--87,CLE,0.118,0.08900000000000001,0.147,0.052000000000000005,0.018000000000000002,0.003,0.123,0.14800000000000002,100.0,106.0,0.6,0.0,0.5,9.2,
Tyrone Corbin,86--87,SAS,0.09,0.075,0.105,0.14800000000000002,0.025,0.002,0.136,0.18600000000000005,101.0,111.0,0.6,0.1,0.5,11.6,
Tyrone Corbin,85--86,SAS,0.08199999999999999,0.07400000000000001,0.08900000000000001,0.084,0.029,0.006,0.146,0.19,93.0,108.0,0.1,-0.1,0.2,9.7,
Lanard Copeland,91--92,LAC,0.081,0.023,0.14,0.149,0.021,0.0,0.14300000000000002,0.247,73.0,106.0,-0.1,-0.2,0.1,4.0,
Lanard Copeland,89--90,PHI,0.052000000000000005,0.042,0.061,0.14,0.005,0.006,0.204,0.359,87.0,114.0,-0.2,-0.3,0.0,10.0,
Hollis Copeland,81--82,NYK,0.024,0.029,0.02,0.101,0.016,0.01,0.09,0.156,100.0,112.0,0.1,0.0,0.1,7.5,
Hollis Copeland,79--80,NYK,0.07400000000000001,0.066,0.083,0.087,0.024,0.012,0.171,0.165,101.0,108.0,1.2,0.5,0.8,11.0,
Tom Copa,91--92,SAS,0.149,0.117,0.18,0.033,0.008,0.028,0.149,0.172,101.0,104.0,0.2,0.0,0.2,10.7,
Wayne Cooper,91--92,POR,0.16,0.121,0.2,0.079,0.006,0.049,0.147,0.121,103.0,102.0,0.7,0.1,0.6,10.2,
Wayne Cooper,90--91,POR,0.139,0.081,0.196,0.036000000000000004,0.004,0.05,0.119,0.101,103.0,103.0,1.4,0.2,1.2,8.3,
Wayne Cooper,89--90,POR,0.157,0.107,0.207,0.048,0.006999999999999999,0.049,0.108,0.12,107.0,102.0,2.7,0.6,2.1,10.6,
Wayne Cooper,88--89,DEN,0.171,0.111,0.238,0.05,0.009000000000000001,0.064,0.13,0.116,113.0,102.0,5.0,1.9,3.1,13.6,
Wayne Cooper,87--88,DEN,0.16399999999999998,0.115,0.217,0.042,0.006,0.062,0.165,0.161,97.0,103.0,1.2,-0.2,1.4,11.7,
Wayne Cooper,86--87,DEN,0.159,0.102,0.223,0.055,0.004,0.037000000000000005,0.12,0.16,102.0,109.0,2.0,0.4,1.6,11.3,
Wayne Cooper,85--86,DEN,0.151,0.09,0.218,0.052000000000000005,0.009000000000000001,0.059,0.105,0.204,105.0,102.0,5.1,1.6,3.5,16.3,
Wayne Cooper,84--85,DEN,0.166,0.113,0.225,0.054000000000000006,0.006,0.054000000000000006,0.134,0.206,103.0,106.0,3.5,0.9,2.6,15.1,
Wayne Cooper,83--84,POR,0.17,0.122,0.22,0.062,0.006999999999999999,0.038,0.126,0.212,109.0,106.0,4.1,2.0,2.0,15.8,
Wayne Cooper,82--83,POR,0.163,0.114,0.213,0.076,0.006,0.036000000000000004,0.16699999999999998,0.188,97.0,102.0,2.9,0.1,2.8,12.4,
Wayne Cooper,81--82,DAL,0.173,0.121,0.228,0.09,0.01,0.034,0.106,0.187,103.0,107.0,2.9,0.9,1.9,13.8,
Wayne Cooper,80--81,UTA,0.17800000000000002,0.136,0.219,0.053,0.006,0.021,0.131,0.17800000000000002,100.0,108.0,1.5,0.5,1.0,12.2,
Wayne Cooper,79--80,GSW,0.157,0.121,0.195,0.035,0.005,0.026,0.14400000000000002,0.224,102.0,106.0,2.8,1.1,1.6,14.8,
Wayne Cooper,78--79,GSW,0.189,0.121,0.258,0.035,0.004,0.03,0.14,0.189,95.0,100.0,1.2,0.0,1.2,12.5,
Michael Cooper,89--90,LAL,0.07,0.038,0.1,0.153,0.018000000000000002,0.011,0.146,0.14400000000000002,104.0,108.0,2.7,0.7,2.0,9.6,
Michael Cooper,88--89,LAL,0.055,0.02,0.085,0.203,0.018000000000000002,0.009000000000000001,0.149,0.134,115.0,109.0,4.4,2.6,1.8,11.9,
Michael Cooper,87--88,LAL,0.07200000000000001,0.033,0.107,0.202,0.018000000000000002,0.008,0.16,0.147,107.0,108.0,3.1,1.3,1.8,11.6,
Michael Cooper,86--87,LAL,0.063,0.031,0.09,0.206,0.016,0.011,0.113,0.163,117.0,108.0,6.1,3.8,2.3,14.0,
Michael Cooper,85--86,LAL,0.061,0.023,0.096,0.243,0.018000000000000002,0.01,0.182,0.14800000000000002,114.0,107.0,5.8,3.4,2.4,13.5,
Michael Cooper,84--85,LAL,0.066,0.032,0.095,0.224,0.02,0.012,0.193,0.149,110.0,108.0,4.6,2.3,2.3,12.9,
Michael Cooper,83--84,LAL,0.062,0.027000000000000003,0.092,0.235,0.022,0.015,0.19,0.131,118.0,107.0,6.5,3.9,2.6,14.1,
Michael Cooper,82--83,LAL,0.071,0.044,0.095,0.16699999999999998,0.025,0.012,0.188,0.125,114.0,105.0,5.2,3.1,2.1,13.5,
Michael Cooper,81--82,LAL,0.067,0.043,0.08800000000000001,0.129,0.025,0.015,0.156,0.175,109.0,106.0,5.0,2.4,2.6,14.3,
Michael Cooper,80--81,LAL,0.069,0.053,0.084,0.152,0.024,0.016,0.18600000000000005,0.135,106.0,105.0,5.0,2.0,3.0,12.2,
Michael Cooper,79--80,LAL,0.063,0.061,0.065,0.135,0.02,0.01,0.181,0.159,108.0,106.0,4.0,2.2,1.8,12.5,
Michael Cooper,78--79,LAL,0.0,0.0,0.0,0.0,0.065,0.0,0.14300000000000002,0.4,81.0,99.0,0.0,0.0,0.0,16.3,
Joe Cooper,84--85,SEA,0.116,0.077,0.155,0.066,0.021,0.013,0.0,0.16399999999999998,112.0,106.0,0.1,0.1,0.1,13.2,
Joe Cooper,82--83,TOT,0.146,0.134,0.16,0.064,0.013,0.035,0.274,0.138,94.0,107.0,0.2,-0.1,0.3,10.4,
Joe Cooper,82--83,LAL,0.101,0.211,0.0,0.0,0.042,0.048,0.429,0.251,46.0,102.0,-0.1,-0.1,0.0,-5.7,
Joe Cooper,82--83,SDC,0.147,0.138,0.158,0.068,0.014,0.04,0.253,0.128,99.0,108.0,0.2,0.1,0.2,11.6,
Joe Cooper,82--83,WSB,0.153,0.093,0.214,0.058,0.0,0.0,0.316,0.16699999999999998,88.0,101.0,0.0,0.0,0.1,7.2,
Joe Cooper,81--82,NJN,0.103,0.102,0.104,0.0,0.0,0.0,0.333,0.109,78.0,108.0,0.0,0.0,0.0,1.3,
Duane Cooper,93--94,PHO,0.037000000000000005,0.017,0.057,0.279,0.011,0.0,0.29600000000000004,0.208,89.0,112.0,-0.1,-0.2,0.0,7.9,
Duane Cooper,92--93,LAL,0.044,0.023,0.066,0.315,0.014,0.002,0.285,0.161,89.0,113.0,-0.4,-0.7,0.3,7.6,
Chuck Cooper,55--56,TOT,,,,,,,,,,,1.1,-0.2,1.3,9.3,
Chuck Cooper,55--56,FTW,,,,,,,,,,,0.2,-0.3,0.5,6.4,
Chuck Cooper,55--56,STL,,,,,,,,,,,0.9,0.1,0.8,12.3,
Chuck Cooper,54--55,MLH,,,,,,,,,,,2.4,0.2,2.2,12.3,
Chuck Cooper,53--54,BOS,,,,,,,,,,,0.0,-0.7,0.7,9.6,
Chuck Cooper,52--53,BOS,,,,,,,,,,,1.7,0.3,1.4,10.1,
Chuck Cooper,51--52,BOS,,,,,,,,,,,3.1,1.1,2.1,12.6,
Chuck Cooper,50--51,BOS,,,,,,,,,,,3.3,1.9,1.4,,
Joe Cooke,70--71,CLE,0.076,,,0.196,,,,,,,-0.4,-0.6,0.2,10.4,
David Cooke,85--86,SAC,0.149,0.15,0.14800000000000002,0.031,0.05,0.0,0.115,0.185,76.0,102.0,0.0,-0.1,0.1,6.7,
Omar Cook,04--05,TOR,0.054000000000000006,0.03,0.078,0.487,0.042,0.01,0.184,0.202,99.0,105.0,0.1,0.0,0.1,17.0,0.0
Omar Cook,03--04,POR,0.026,0.026,0.025,0.256,0.04,0.0,0.27,0.126,71.0,105.0,-0.2,-0.3,0.1,4.7,0.0
Norm Cook,77--78,DEN,0.154,0.107,0.198,0.126,0.0,0.0,0.0,0.115,101.0,103.0,0.0,0.0,0.0,3.8,
Norm Cook,76--77,BOS,0.096,0.07200000000000001,0.12,0.053,0.032,0.011,,,,94.0,-0.1,-0.3,0.2,10.3,
Jeff Cook,87--88,PHO,0.166,0.115,0.218,0.045,0.012,0.013,0.16399999999999998,0.097,92.0,110.0,0.1,-0.2,0.3,5.7,
Jeff Cook,85--86,TOT,0.131,0.104,0.157,0.068,0.016,0.017,0.133,0.114,108.0,107.0,0.6,0.2,0.4,9.3,
Jeff Cook,85--86,SAS,0.13,0.102,0.156,0.071,0.017,0.017,0.115,0.109,110.0,107.0,0.7,0.3,0.4,9.4,
Jeff Cook,85--86,UTA,0.16,0.13,0.189,0.0,0.0,0.0,0.318,0.224,80.0,108.0,0.0,0.0,0.0,6.8,
Jeff Cook,84--85,TOT,0.136,0.108,0.163,0.06,0.011,0.01,0.135,0.111,112.0,109.0,2.3,1.2,1.1,9.6,
Jeff Cook,84--85,CLE,0.128,0.101,0.155,0.068,0.005,0.011,0.12,0.121,104.0,110.0,0.5,0.2,0.3,8.8,
Jeff Cook,84--85,SAS,0.14,0.111,0.16699999999999998,0.056,0.014,0.009000000000000001,0.14400000000000002,0.105,117.0,109.0,1.8,1.0,0.8,10.0,
Jeff Cook,83--84,CLE,0.141,0.098,0.187,0.084,0.017,0.014,0.17,0.114,109.0,107.0,3.7,1.4,2.2,11.2,
Jeff Cook,82--83,TOT,0.141,0.101,0.182,0.101,0.014,0.013,0.231,0.141,100.0,103.0,2.2,0.5,1.7,11.3,
Jeff Cook,82--83,CLE,0.15,0.107,0.195,0.079,0.017,0.013,0.21,0.125,108.0,105.0,1.6,0.7,0.8,12.9,
Jeff Cook,82--83,PHO,0.129,0.092,0.163,0.133,0.01,0.013,0.253,0.16399999999999998,92.0,101.0,0.6,-0.2,0.8,9.0,
Jeff Cook,81--82,PHO,0.128,0.098,0.157,0.1,0.014,0.01,0.161,0.158,98.0,103.0,2.0,0.0,2.0,10.2,
Jeff Cook,80--81,PHO,0.117,0.087,0.147,0.118,0.017,0.014,0.17600000000000002,0.14800000000000002,100.0,100.0,4.5,0.6,3.8,11.2,
Jeff Cook,79--80,PHO,0.146,0.112,0.18,0.122,0.014,0.011,0.17600000000000002,0.177,108.0,102.0,2.4,1.1,1.3,14.4,
Darwin Cook,88--89,TOT,0.05,0.03,0.07200000000000001,0.156,0.028,0.005,0.147,0.203,98.0,108.0,0.9,-0.1,1.1,11.8,
